9.44459	-9.05424	1.41759	-2.77297	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.49155	-9.21607	1.35256	-2.83643	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.52762	-9.32195	0.69713	-2.13628	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.56846	-9.4374	0.703661	-2.1304	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.61974	-9.57478	0.929375	-2.38311	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.65251	-9.72454	0.87823	-2.43291	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.70945	-9.87432	1.04117	-2.62371	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.75683	-10.0289	1.01328	-2.65035	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.78521	-10.1432	0.616847	-2.21751	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.78832	-10.2958	0.530642	-2.29838	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.84464	-10.4622	1.07278	-2.95052	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.87527	-10.63	1.01035	-3.00541	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.90614	-10.754	0.696865	-2.63694	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.90668	-10.9168	0.602377	-2.71914	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.90423	-11.0042	0.0162005	-2.00393	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.88671	-11.1215	-0.0349291	-2.04786	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.89571	-11.2589	0.208059	-2.37001	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.87962	-11.4131	0.13217	-2.43324	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.88075	-11.5366	0.10123	-2.41848	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.83756	-11.6976	-0.0309479	-2.52429	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.83711	-11.8507	0.0602203	-2.67566	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.80994	-12.0218	-0.0230558	-2.73963	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.77411	-12.1196	-0.568475	-2.00282	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.67435	-12.2829	-0.755915	-2.14236	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.60107	-12.3496	-1.26392	-1.42552	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.46031	-12.4811	-1.4594	-1.56477	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.38521	-12.6006	-1.25218	-1.93374	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.28875	-12.7261	-1.32704	-1.98379	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.17806	-12.7473	-2.03402	-0.837638	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.97391	-12.8584	-2.28865	-1.0044	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.85222	-12.9133	-2.31228	-1.01031	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.69654	-12.9914	-2.42297	-1.0794	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.55501	-13.0288	-2.58854	-0.780914	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.37973	-13.0951	-2.68185	-0.837825	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.23012	-13.1463	-2.67166	-0.878856	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.06958	-13.2049	-2.71032	-0.902378	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.91069	-13.2082	-2.98442	-0.318306	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.74705	-13.2269	-2.98415	-0.319704	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.57763	-13.223	-3.10431	-0.0571541	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.42035	-13.2208	-3.06935	-0.041641	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.23605	-13.1527	-3.472	0.878711	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.04039	-13.1112	-3.4887	0.866426	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.86204	-13.135	-3.10262	-0.0683174	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.70574	-13.1327	-3.06348	-0.0516862	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.55534	-13.1317	-3.09549	0.0437868	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.408	-13.1279	-3.07719	0.0500682	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.25916	-13.1009	-3.17592	0.386061	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.15409	-13.0596	-3.02948	0.443576	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
5.99222	-13.0189	-3.09762	0.68425	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.87226	-12.9601	-2.95975	0.7379	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.71268	-12.9081	-2.99217	0.872251	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.58595	-12.8458	-2.88977	0.909807	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.4288	-12.761	-3.02337	1.36807	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.3297	-12.6613	-2.84107	1.43221	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.17936	-12.5618	-2.90158	1.69561	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.05825	-12.4549	-2.79677	1.73153	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.91844	-12.3783	-2.69412	1.49777	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.8449	-12.2678	-2.48982	1.56867	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.70799	-12.1351	-2.66174	2.18354	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.63808	-11.9876	-2.45273	2.25404	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.53029	-11.9052	-2.18034	1.578	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.51586	-11.7822	-1.89287	1.67368	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.41927	-11.6582	-1.98539	2.08106	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.40673	-11.5077	-1.7195	2.17384	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.30863	-11.3196	-1.98681	3.07285	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.29786	-11.1159	-1.71815	3.16744	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.26969	-11.0417	-1.04942	1.60243	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.30674	-10.9188	-0.790363	1.698	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.28774	-10.832	-0.696195	1.60925	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.32966	-10.7105	-0.475034	1.6977	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.27461	-10.53	-0.965188	2.93368	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.31569	-10.3294	-0.706396	3.04198	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.3298	-10.1993	-0.303691	2.35368	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.41169	-10.0276	-0.0334324	2.4731	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.42426	-9.88562	-0.0440923	2.63031	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.5084	-9.71625	0.190928	2.74166	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.57732	-9.60044	0.691363	1.98805	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.66215	-9.4712	0.817051	2.0508	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.7026	-9.34727	0.708818	2.30471	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.81139	-9.1974	0.905678	2.4125	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.86528	-9.04738	0.821399	2.62154	5.03379	-9.03255	5	-9	0.908384	2.72514
4.96521	-8.87509	0.968006	2.70858	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.08532	-8.76318	1.55406	1.98367	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.19966	-8.64118	1.62853	2.02847	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.27626	-8.51441	1.45529	2.26745	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.38328	-8.37443	1.52648	2.31676	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.49927	-8.25904	1.80026	2.0387	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.61051	-8.14267	1.8299	2.05725	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.7303	-8.03764	1.98993	1.90385	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.82932	-7.94042	1.96218	1.88092	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.938	-7.83956	1.96755	1.87077	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.04425	-7.73911	1.96187	1.8648	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.11807	-7.61387	1.58008	2.24008	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.22769	-7.47129	1.64051	2.29735	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.38696	-7.36943	2.36989	1.68114	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.53106	-7.26463	2.40594	1.71757	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.66686	-7.17504	2.47352	1.64987	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.77864	-7.10849	2.40977	1.5789	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.91281	-7.02416	2.43668	1.55248	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.05148	-6.93565	2.44795	1.56369	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.14399	-6.83629	1.9761	1.89496	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25175	-6.73354	1.97297	1.8906	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35418	-6.63047	1.92929	1.90923	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.45767	-6.52915	1.92228	1.89937	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.63149	-6.44931	2.75254	1.35239	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.7636	-6.40036	2.7012	1.2797	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.87271	-6.32943	2.28568	1.49488	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.97646	-6.27872	2.22675	1.40549	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.09836	-6.20712	2.25965	1.36611	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.2246	-6.13278	2.26267	1.36677	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.36565	-6.05674	2.453	1.27617	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.51651	-5.96559	2.49293	1.33769	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61429	-5.88059	1.99115	1.60477	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.7348	-5.77613	2.01894	1.65162	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.88503	-5.6879	2.45146	1.46174	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.03614	-5.58154	2.49241	1.53587	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.13883	-5.48964	2.05569	1.73462	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.25901	-5.37698	2.07667	1.78139	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.38299	-5.28256	2.24041	1.70391	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48666	-5.2204	2.19434	1.61205	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56021	-5.12534	1.54845	1.87203	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.65498	-4.99934	1.57512	1.93565	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.75834	-4.89112	1.79893	1.86237	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86386	-4.77363	1.81598	1.9042	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96004	-4.66699	1.76535	1.92572	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.061	-4.55333	1.77442	1.94786	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2235	-4.44912	2.57403	1.70821	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.363	-4.3563	2.57068	1.70359	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3801	-4.25686	0.926419	2.1659	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4415	-4.11104	0.951478	2.24091	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5656	-3.98549	1.89808	2.00614	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6705	-3.86591	1.90275	2.03016	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7585	-3.74864	1.69931	2.09074	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8617	-3.59885	1.72439	2.1871	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9055	-3.48469	1.15236	2.31615	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9714	-3.32789	1.17636	2.42793	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0906	-3.18195	1.96705	2.31568	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1928	-3.06076	1.9583	2.29577	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2315	-2.94124	1.03559	2.42476	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2906	-2.78605	1.04357	2.48404	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2206	-2.67296	-0.667417	2.69471	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1889	-2.5098	-0.658808	2.77093	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2543	-2.33442	0.787445	2.65279	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2944	-2.18317	0.784874	2.6654	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3435	-2.03168	0.907547	2.66559	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3913	-1.87476	0.906563	2.69285	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
